id,season,title,league_href,matches,goals,assists,own_goal,from_bench,changes,yellow_card,two_yellow_card ,red_card,penalty_goal,minutes_per_goal,minutes
168408,2023/2024,Super Lig,/super-lig/startseite/wettbewerb/TR1,26,1,2,0,1,1,2,0,0,0,2208,2208
168408,2022/2023,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,13,1,0,0,0,1,1,0,0,0,1141,1141
168408,2022/2023,Liga Konferencji,/uefa-europa-conference-league/startseite/pokalwettbewerb/UCOL,4,0,0,0,0,0,0,0,0,0,0,360
168408,2022/2023,UECL Kwalifikacje,/uefa-europa-conference-league-qualifikation/startseite/pokalwettbewerb/ECLQ,3,0,0,0,0,1,0,0,0,0,0,247
168408,2022/2023,Kwalifikacje do Ligi Mistrzow,/uefa-champions-league-qualifikation/startseite/pokalwettbewerb/CLQ,2,0,0,0,0,0,0,0,0,0,0,180
168408,2022/2023,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,1,0,0,0,0,0,0,29
168408,2022/2023,2 Liga,/ewinner-ii-liga/startseite/wettbewerb/PL2L,1,0,0,0,0,0,0,0,0,0,0,90
168408,2021/2022,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,25,1,2,0,3,2,2,0,0,0,1966,1966
168408,2021/2022,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,3,0,0,0,0,0,0,0,0,0,0,270
168408,2020/2021,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,17,0,1,0,0,0,1,0,0,0,0,1530
168408,2020/2021,Liga Europy,/europa-league/startseite/pokalwettbewerb/EL,5,0,0,0,1,0,0,0,0,0,0,372
168408,2020/2021,Kwalifikacje do Ligi Europy,/europa-league-qualifikation/startseite/pokalwettbewerb/ELQ,4,0,0,0,0,0,2,1,0,0,0,347
168408,2020/2021,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,2,0,0,0,0,0,0,0,0,45,90
168408,2020/2021,2 Liga,/ewinner-ii-liga/startseite/wettbewerb/PL2L,1,0,0,0,0,0,0,0,0,0,0,90
168408,2019/2020,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,31,1,1,0,0,0,2,0,0,0,2790,2790
168408,2019/2020,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,4,0,0,0,1,0,0,0,0,0,0,322
168408,2019/2020,Kwalifikacje do Ligi Europy,/europa-league-qualifikation/startseite/pokalwettbewerb/ELQ,2,0,0,0,0,0,0,0,0,0,0,210
168408,2019/2020,2 Liga,/ewinner-ii-liga/startseite/wettbewerb/PL2L,1,0,0,0,0,0,0,0,0,0,0,90
168408,2018/2019,Nike Liga,/fortuna-liga/startseite/wettbewerb/SLO1,21,2,1,0,1,0,1,0,0,0,914,1828
168408,2018/2019,Nike Liga - Champ. G.,/fortuna-liga-championship-group/startseite/wettbewerb/SLAR,8,0,0,0,3,0,1,0,0,0,0,561
168408,2018/2019,Kwalifikacje do Ligi Europy,/europa-league-qualifikation/startseite/pokalwettbewerb/ELQ,4,0,0,0,1,0,0,0,0,0,0,342
168408,2018/2019,Slovnaft Cup,/slovnaft-cup/startseite/pokalwettbewerb/SKC,4,2,0,0,2,1,0,0,0,0,113,225
168408,2017/2018,Nike Liga,/fortuna-liga/startseite/wettbewerb/SLO1,22,0,0,1,0,0,1,0,0,0,0,1980
168408,2017/2018,Nike Liga - Champ. G.,/fortuna-liga-championship-group/startseite/wettbewerb/SLAR,8,1,0,0,0,0,0,0,0,0,720,720
168408,2017/2018,Slovnaft Cup,/slovnaft-cup/startseite/pokalwettbewerb/SKC,3,0,0,0,0,0,1,0,0,0,0,270
168408,2016/2017,Nike Liga,/fortuna-liga/startseite/wettbewerb/SLO1,10,0,0,0,0,0,0,0,0,0,0,900
168408,2016/2017,Premier League 2,/premier-league-2/startseite/wettbewerb/GB21,6,0,0,1,2,0,0,0,0,0,0,369
168408,2016/2017,Slovnaft Cup,/slovnaft-cup/startseite/pokalwettbewerb/SKC,1,0,0,0,0,0,0,0,0,0,0,90
168408,2015/2016,Premier League 2,/premier-league-2/startseite/wettbewerb/GB21,10,0,0,0,0,1,0,0,0,0,0,856
168408,2015/2016,League Two,/league-two/startseite/wettbewerb/GB4,6,0,1,1,1,0,3,0,0,0,0,482
168408,2014/2015,Premier League 2,/premier-league-2/startseite/wettbewerb/GB21,17,0,1,0,0,0,1,0,0,0,0,1530
168408,2014/2015,FA Cup,/fa-cup/startseite/pokalwettbewerb/FAC,1,0,0,0,1,0,1,0,0,0,0,31
168408,2014/2015,Premier League,/premier-league/startseite/wettbewerb/GB1,0,0,0,0,0,0,0,0,0,0,0,0
168408,2014/2015,EFL Cup,/efl-cup/startseite/pokalwettbewerb/CGB,0,0,0,0,0,0,0,0,0,0,0,0
168408,2013/2014,Premier League 2,/premier-league-2/startseite/wettbewerb/GB21,17,1,2,0,0,0,0,0,0,0,1530,1530
168408,2013/2014,Premier League,/premier-league/startseite/wettbewerb/GB1,0,0,0,0,0,0,0,0,0,0,0,0
168408,2012/2013,U21 PL Qualifikationsgr. 2,/u21-premier-league-qualifikationsgruppe-2/startseite/wettbewerb/GBQ2,10,0,0,0,1,1,0,0,0,0,0,823
168408,2012/2013,Premier League 2,/premier-league-2/startseite/wettbewerb/GB21,6,0,0,1,0,0,0,0,0,0,0,540
168408,2012/2013,Viareggio Cup,/viareggio-cup/startseite/pokalwettbewerb/TDV,3,0,0,0,0,0,0,0,0,0,0,270
168408,2012/2013,U21 PL Knockout,/u21-premier-league-knockout-stage/startseite/wettbewerb/GBKN,1,0,0,0,0,0,0,0,0,0,0,120
71019,2023/2024,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,7,0,0,0,0,0,3,0,0,0,0,630
71019,2023/2024,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,0,0,0,0,0,0,120
71019,2022/2023,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,10,0,0,0,3,0,2,0,0,0,0,726
71019,2022/2023,Liga Konferencji,/uefa-europa-conference-league/startseite/pokalwettbewerb/UCOL,4,0,0,0,1,1,0,0,0,0,0,225
71019,2021/2022,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,25,3,0,0,0,0,3,0,0,0,750,2250
71019,2021/2022,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,0,0,0,0,0,0,90
71019,2020/2021,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,13,1,1,0,1,0,2,0,0,0,1081,1081
71019,2020/2021,Serie B,/serie-b/startseite/wettbewerb/IT2,13,2,0,0,4,1,2,0,0,0,429,857
71019,2020/2021,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,0,1,0,0,0,0,90
71019,2020/2021,Puchar Wloch,/coppa-italia/startseite/pokalwettbewerb/CIT,1,0,0,0,0,1,0,0,0,0,0,45
71019,2019/2020,Serie A,/serie-a/startseite/wettbewerb/IT1,7,0,0,0,4,0,1,0,0,0,0,341
71019,2019/2020,Puchar Wloch,/coppa-italia/startseite/pokalwettbewerb/CIT,1,0,0,0,1,0,1,0,0,0,0,25
71019,2018/2019,Serie A,/serie-a/startseite/wettbewerb/IT1,20,0,0,0,1,1,3,0,0,0,0,1724
71019,2018/2019,Puchar Wloch,/coppa-italia/startseite/pokalwettbewerb/CIT,1,0,0,0,0,0,0,0,0,0,0,90
71019,2017/2018,Serie A,/serie-a/startseite/wettbewerb/IT1,22,0,0,1,2,2,5,0,0,0,0,1722
71019,2016/2017,Serie A,/serie-a/startseite/wettbewerb/IT1,15,0,1,0,6,2,1,0,0,0,0,830
71019,2016/2017,Puchar Wloch,/coppa-italia/startseite/pokalwettbewerb/CIT,2,0,0,0,1,0,0,0,0,0,0,102
71019,2015/2016,Serie B,/serie-b/startseite/wettbewerb/IT2,33,2,1,0,5,1,5,0,0,0,1300,2599
71019,2015/2016,Puchar Wloch,/coppa-italia/startseite/pokalwettbewerb/CIT,1,0,0,0,0,0,0,0,0,0,0,90
71019,2015/2016,Kwalifikacje do Ligi Europy,/europa-league-qualifikation/startseite/pokalwettbewerb/ELQ,0,0,0,0,0,0,0,0,0,0,0,0
71019,2014/2015,Serie B,/serie-b/startseite/wettbewerb/IT2,31,1,0,0,3,3,4,1,1,0,2532,2532
71019,2014/2015,Serie B Play-off,/serie-b-playoff/startseite/wettbewerb/POSB,5,0,0,0,0,2,2,0,0,0,0,417
71019,2014/2015,Puchar Wloch,/coppa-italia/startseite/pokalwettbewerb/CIT,2,0,0,0,0,1,0,0,0,0,0,166
71019,2014/2015,Serie A,/serie-a/startseite/wettbewerb/IT1,0,0,0,0,0,0,0,0,0,0,0,0
71019,2013/2014,Serie A,/serie-a/startseite/wettbewerb/IT1,2,0,0,0,1,1,0,0,0,0,0,76
71019,2013/2014,Puchar Wloch,/coppa-italia/startseite/pokalwettbewerb/CIT,1,0,0,0,0,0,0,0,0,0,0,90
71019,2012/2013,Serie B,/serie-b/startseite/wettbewerb/IT2,21,3,1,0,0,0,4,0,0,0,630,1890
71019,2012/2013,Puchar Wloch,/coppa-italia/startseite/pokalwettbewerb/CIT,1,0,0,0,0,0,0,0,0,0,0,120
71019,2012/2013,Primavera B,/campionato-primavera-girone-b/startseite/wettbewerb/ITJ2,1,0,0,0,0,0,0,0,0,0,0,90
71019,2012/2013,Serie A,/serie-a/startseite/wettbewerb/IT1,0,0,0,0,0,0,0,0,0,0,0,0
71019,2011/2012,Serie B,/serie-b/startseite/wettbewerb/IT2,25,1,2,0,2,4,4,0,0,0,2048,2048
71019,2011/2012,Puchar Wloch,/coppa-italia/startseite/pokalwettbewerb/CIT,0,0,0,0,0,0,0,0,0,0,0,0
71019,2010/2011,Serie C - B,/serie-c-girone-b/startseite/wettbewerb/IT3B,27,2,1,0,6,5,5,0,0,0,971,1941
71019,2009/2010,Primavera B,/campionato-primavera-girone-b/startseite/wettbewerb/ITJ2,15,2,0,0,0,3,0,0,0,0,635,1270
71019,2009/2010,Serie B,/serie-b/startseite/wettbewerb/IT2,4,0,0,0,4,0,1,0,0,0,0,72
71019,2009/2010,Primavera Fase Finale,/campionato-primavera-finalrunde/startseite/wettbewerb/ITJE,4,0,0,0,0,4,1,0,0,0,0,293
71019,2009/2010,Puchar Wloch,/coppa-italia/startseite/pokalwettbewerb/CIT,2,1,0,0,0,1,0,0,0,0,165,165
71019,2008/2009,Serie B,/serie-b/startseite/wettbewerb/IT2,11,0,0,0,3,5,4,0,0,0,0,614
71019,2008/2009,Primavera B,/campionato-primavera-girone-b/startseite/wettbewerb/ITJ2,6,1,0,0,0,2,0,0,0,0,478,478
71019,2008/2009,Serie B Play-off,/serie-b-playoff/startseite/wettbewerb/POSB,0,0,0,0,0,0,0,0,0,0,0,0
