id,season,date,marketValue,fee,transferType,clubName1,clubName2
155158,20/21,1.07.2020,250000,0,Bez odstepnego,Heerenveen,Lech Poznan
155158,18/19,19.07.2018,250000,0,Bez odstepnego,De Graafschap,Heerenveen
155158,16/17,19.07.2016,500000,0,Bez odstepnego,FC Utrecht,De Graafschap
155158,15/16,5.07.2015,150000,0,Bez odstepnego,FC Twente,FC Utrecht
155158,14/15,1.07.2014,150000,0,Transfer,FC Twente U21,FC Twente
155158,11/12,1.07.2011,0,0,Transfer,FC Twente U19,FC Twente U21
155158,09/10,1.07.2009,0,0,Transfer,FC Twente U17,FC Twente U19
207048,23/24,24.08.2023,600000,0,Bez odstepnego,FC Emmen,Heerenveen
207048,22/23,24.08.2022,400000,0,Bez odstepnego,Lech Poznan,FC Emmen
207048,19/20,1.07.2019,850000,0,Bez odstepnego,PEC Zwolle,Lech Poznan
207048,15/16,1.07.2015,400000,0,Bez odstepnego,Ajax,PEC Zwolle
207048,14/15,30.06.2015,400000,Koniecwypozyczenia,Transfer,Go Ahead Eagles,Ajax
207048,14/15,1.07.2014,150000,Wypozyczenie,Transfer,Ajax,Go Ahead Eagles
207048,12/13,1.07.2012,50000,0,Transfer,Ajax U19,Ajax
207048,11/12,1.07.2011,0,0,Transfer,Ajax U17,Ajax U19
207048,10/11,1.07.2010,0,0,Transfer,Ajax Mlodziez,Ajax U17
207048,07/08,1.07.2007,0,0,Bez odstepnego,AFC Mlodziez,Ajax Mlodziez
179894,20/21,30.06.2021,300000,Koniecwypozyczenia,Transfer,Diosgyor,NK Osijek
179894,20/21,1.01.2021,500000,Wypozyczenie,Transfer,NK Osijek,Diosgyor
179894,20/21,31.12.2020,500000,Koniecwypozyczenia,Transfer,Lech Poznan,NK Osijek
179894,20/21,10.08.2020,500000,Wypozyczenie,Transfer,NK Osijek,Lech Poznan
179894,14/15,31.05.2015,250000,Koniecwypozyczenia,Transfer,Segesta Sisak,NK Osijek
179894,14/15,2.02.2015,250000,Wypozyczenie,Transfer,NK Osijek,Segesta Sisak
179894,14/15,31.12.2014,250000,Koniecwypozyczenia,Transfer,Cibalia,NK Osijek
179894,14/15,25.08.2014,250000,Wypozyczenie,Transfer,NK Osijek,Cibalia
179894,12/13,14.01.2013,0,0,Transfer,NK Osijek U19,NK Osijek
179894,11/12,1.07.2011,0,0,Transfer,NK Osijek U17,NK Osijek U19
179894,09/10,1.07.2009,0,0,Transfer,NK Osijek Mdz.,NK Osijek U17
554278,23/24,30.06.2024,250000,Koniecwypozyczenia,Transfer,Polonia,Lech Poznan
554278,23/24,1.01.2024,250000,Wypozyczenie,Transfer,Lech Poznan,Polonia
554278,23/24,31.12.2023,250000,Koniecwypozyczenia,Transfer,Radomiak,Lech Poznan
554278,23/24,1.07.2023,250000,Wypozyczenie,Transfer,Lech Poznan,Radomiak
554278,22/23,30.06.2023,250000,Koniecwypozyczenia,Transfer,Stal Rzeszow,Lech Poznan
554278,22/23,23.01.2023,200000,Wypozyczenie,Transfer,Lech Poznan,Stal Rzeszow
554278,21/22,31.12.2021,200000,Koniecwypozyczenia,Transfer,Stomil,Lech Poznan
554278,21/22,5.07.2021,200000,Wypozyczenie,Transfer,Lech Poznan,Stomil
554278,18/19,4.02.2019,0,0,Transfer,Lech U19,Lech Poznan
554278,18/19,25.08.2018,0,0,Transfer,AP Lech,Lech U19
554278,13/14,,0,?,Transfer,Warta Akademia,AP Lech
168408,23/24,1.07.2023,800000,0,Bez odstepnego,Lech Poznan,Samsunspor
168408,19/20,19.07.2019,650000,750000,Transfer,Dunajska Streda,Lech Poznan
