id,value,date,club,age
155158,50000,5.01.2012,FC Twente Enschede U21,19
155158,150000,12.01.2013,FC Twente Enschede U21,20
155158,150000,2.06.2013,FC Twente Enschede U21,20
155158,150000,10.02.2014,FC Twente Enschede U21,21
155158,150000,11.08.2014,FC Twente Enschede,21
155158,150000,16.02.2015,FC Twente Enschede,22
155158,150000,1.07.2015,FC Twente Enschede,22
155158,300000,11.11.2015,FC Utrecht,23
155158,300000,5.02.2016,FC Utrecht,23
155158,500000,1.07.2016,FC Utrecht,23
155158,300000,2.02.2017,De Graafschap Doetinchem,24
155158,200000,21.06.2017,De Graafschap Doetinchem,24
155158,250000,1.03.2018,De Graafschap Doetinchem,25
155158,250000,29.06.2018,De Graafschap Doetinchem,25
155158,250000,28.12.2018,SC Heerenveen,26
155158,250000,12.06.2019,SC Heerenveen,26
155158,250000,18.12.2019,SC Heerenveen,27
155158,700000,21.05.2021,Lech Poznan,28
155158,400000,31.12.2021,Lech Poznan,29
155158,300000,14.06.2022,Lech Poznan,29
155158,600000,29.09.2022,Lech Poznan,30
155158,800000,16.11.2022,Lech Poznan,30
155158,1000000,9.06.2023,Lech Poznan,30
155158,700000,,Lech Poznan,31
155158,500000,29.12.2023,Lech Poznan,31
207048,50000,30.06.2012,Ajax Amsterdam U19,18
207048,150000,9.01.2013,Ajax Amsterdam,18
207048,150000,28.05.2013,Ajax Amsterdam,18
207048,150000,11.02.2014,Ajax Amsterdam,19
207048,250000,11.08.2014,Go Ahead Eagles Deventer,20
207048,400000,11.02.2015,Go Ahead Eagles Deventer,20
207048,400000,1.07.2015,PEC Zwolle,21
207048,500000,5.02.2016,PEC Zwolle,21
207048,800000,8.04.2016,PEC Zwolle,21
207048,800000,15.07.2016,PEC Zwolle,22
207048,800000,18.01.2017,PEC Zwolle,22
207048,700000,7.06.2017,PEC Zwolle,22
207048,500000,17.01.2018,PEC Zwolle,23
207048,400000,12.06.2018,PEC Zwolle,23
207048,600000,,PEC Zwolle,24
207048,600000,28.12.2018,PEC Zwolle,24
207048,850000,12.06.2019,PEC Zwolle,24
207048,600000,15.01.2020,Lech Poznan,25
207048,475000,8.04.2020,Lech Poznan,25
207048,400000,18.08.2020,Lech Poznan,26
207048,550000,21.05.2021,Lech Poznan,26
207048,400000,31.12.2021,Lech Poznan,27
207048,300000,7.04.2022,Lech Poznan,27
207048,400000,14.06.2022,Lech Poznan,28
207048,400000,11.11.2022,FC Emmen,28
207048,600000,17.03.2023,FC Emmen,28
207048,600000,23.06.2023,FC Emmen,29
207048,450000,15.12.2023,SC Heerenveen,29
207048,650000,18.03.2024,SC Heerenveen,29
179894,150000,,NK Osijek,19
179894,250000,11.03.2014,NK Osijek,20
179894,200000,14.09.2015,NK Osijek,21
179894,250000,14.03.2016,NK Osijek,22
179894,250000,14.09.2016,NK Osijek,22
179894,250000,13.03.2017,NK Osijek,23
179894,650000,,NK Osijek,23
179894,800000,18.03.2018,NK Osijek,24
179894,950000,25.09.2018,NK Osijek,24
179894,1300000,11.03.2019,NK Osijek,25
179894,850000,16.09.2019,NK Osijek,25
179894,750000,27.12.2019,NK Osijek,25
179894,600000,8.04.2020,NK Osijek,26
179894,500000,27.07.2020,NK Osijek,26
179894,300000,24.01.2021,Diosgyori VTK,26
179894,300000,1.06.2021,Diosgyori VTK,27
179894,500000,30.12.2021,NK Osijek,27
179894,500000,6.06.2022,NK Osijek,28
179894,400000,8.11.2022,NK Osijek,28
179894,600000,6.06.2023,NK Osijek,29
179894,600000,18.12.2023,NK Osijek,29
554278,50000,29.06.2019,Lech Poznan,16
554278,50000,15.01.2020,Lech Poznan,17
554278,100000,15.01.2021,Lech Poznan,18
554278,200000,21.05.2021,Lech Poznan,18
554278,200000,14.01.2022,Lech Poznan,19
554278,200000,16.11.2022,Lech Poznan,19
